doi,query_seed,title,year,venue,publisher,type,cited_by_count,relevance_score,url
10.1002/cite.330611118,policy supervisor robotics,Supervisor – ein Realzeit‐Expertensystem,1989,Chemie Ingenieur Technik,Wiley,journal-article,2,6.02,https://doi.org/10.1002/cite.330611118
10.1201/b19594-4,policy supervisor robotics,Supervisor: Textile Industry,2016,Handbook on Cotton Spinning Industry,WPI Publishing,book-chapter,2,6.02,https://doi.org/10.1201/b19594-4
10.4324/9781003099833,policy supervisor robotics,The Contemporary Relational Supervisor,2021,,Routledge,monograph,2,6.02,https://doi.org/10.4324/9781003099833
10.1016/s1094-7159(21)03633-3,policy supervisor robotics,The Food Service Supervisor,1965,Journal of the American Dietetic Association,Elsevier BV,journal-article,2,6.02,https://doi.org/10.1016/s1094-7159(21)03633-3
10.2307/1209294,policy supervisor robotics,The Script Supervisor,1946,Hollywood Quarterly,University of California Press,journal-article,2,6.02,https://doi.org/10.2307/1209294
10.1038/d41586-018-06959-0,policy supervisor robotics,The best supervisor,2018,Nature,Springer Science and Business Media LLC,journal-article,2,6.02,https://doi.org/10.1038/d41586-018-06959-0
10.1007/978-94-6300-597-5_6,policy supervisor robotics,A Caring Supervisor,2016,The Basics of Caring Research,SensePublishers,book-chapter,1,6.01,https://doi.org/10.1007/978-94-6300-597-5_6
10.1007/978-3-030-61470-6_29,policy supervisor robotics,A Case Study of Policy Synthesis for Swarm Robotics,2020,Lecture Notes in Computer Science,Springer International Publishing,book-chapter,1,6.01,https://doi.org/10.1007/978-3-030-61470-6_29
10.1080/17483107.2025.2471050,policy supervisor robotics,Designing user-centered policy for social robotics: policy analysis and consultation with the aging and dementia community,2025,Disability and Rehabilitation: Assistive Technology,Informa UK Limited,journal-article,1,6.01,https://doi.org/10.1080/17483107.2025.2471050
10.30997/jgs.v10i1.12565,policy supervisor robotics,IMPLEMENTATION OF VILLAGE FINANCIAL MANAGEMENT SUPERVISION POLICY BY GOVERNMENT INTERNAL SUPERVISOR APPARATUS,2024,Jurnal Governansi,Universitas Djuanda,journal-article,1,6.01,https://doi.org/10.30997/jgs.v10i1.12565
10.1007/978-3-7091-2552-6_29,policy supervisor robotics,Integration Policy for Critical Multi-layered Distributed Robotics Applications,2002,Romansy 14,Springer Vienna,book-chapter,1,6.01,https://doi.org/10.1007/978-3-7091-2552-6_29
10.2307/3396106,policy supervisor robotics,Music Supervisor/Administrator,1982,Music Educators Journal,SAGE Publications,journal-article,1,6.01,https://doi.org/10.2307/3396106
10.1097/00006247-197707000-00013,policy supervisor robotics,Supervisor Overseas,1977,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,1,6.01,https://doi.org/10.1097/00006247-197707000-00013
10.4324/9780429480546,policy supervisor robotics,Supervisor Training,2018,,Routledge,book,1,6.01,https://doi.org/10.4324/9780429480546
10.1177/0893318992006001005,policy supervisor robotics,Supervisor Versus Practitioner Perceptions,1992,Management Communication Quarterly,SAGE Publications,journal-article,1,6.01,https://doi.org/10.1177/0893318992006001005
10.53841/bpssepr.2016.12.2.72,policy supervisor robotics,Supervisor commentary,2016,Sport &amp; Exercise Psychology Review,British Psychological Society,journal-article,1,6.01,https://doi.org/10.53841/bpssepr.2016.12.2.72
10.1037/t56082-000,policy supervisor robotics,Supervisor-Provided Resources,2016,PsycTESTS Dataset,American Psychological Association (APA),dataset,1,6.01,https://doi.org/10.1037/t56082-000
10.1007/978-3-030-22767-8_188,policy supervisor robotics,Supervisor-Subordinate Guanxi,2023,Encyclopedia of Business and Professional Ethics,Springer International Publishing,book-chapter,1,6.01,https://doi.org/10.1007/978-3-030-22767-8_188
10.1007/978-3-319-23514-1_188-1,policy supervisor robotics,Supervisor-Subordinate Guanxi,2019,Encyclopedia of Business and Professional Ethics,Springer International Publishing,book-chapter,1,6.01,https://doi.org/10.1007/978-3-319-23514-1_188-1
10.1037/t68130-000,policy supervisor robotics,Supervisor–Subordinate Guanxi Scale,2009,PsycTESTS Dataset,American Psychological Association (APA),dataset,1,6.01,https://doi.org/10.1037/t68130-000
10.2307/3417433,policy supervisor robotics,The Evening Supervisor,1957,The American Journal of Nursing,JSTOR,journal-article,1,6.01,https://doi.org/10.2307/3417433
10.18848/1447-9494/cgp/v14i04/58608,policy supervisor robotics,The Implied Supervisor,2007,The International Journal of Learning: Annual Review,Common Ground Research Networks,journal-article,1,6.01,https://doi.org/10.18848/1447-9494/cgp/v14i04/58608
10.1007/978-1-4684-2523-9_21,policy supervisor robotics,The Model Supervisor Dilemma,1976,Monitoring Behavior and Supervisory Control,Springer US,book-chapter,1,6.01,https://doi.org/10.1007/978-1-4684-2523-9_21
10.1002/he.36919740607,policy supervisor robotics,The faculty supervisor,1974,New Directions for Higher Education,Wiley,journal-article,1,6.01,https://doi.org/10.1002/he.36919740607
10.2514/6.1992-1718,policy supervisor robotics,Towards a policy for space robotics,1992,Space Programs and Technologies Conference,American Institute of Aeronautics and Astronautics,proceedings-article,1,6.01,https://doi.org/10.2514/6.1992-1718
10.1109/irsse.1992.671828,policy supervisor robotics,"""A Policy for Space Robotics?""",2005,Proceedings. Fourth Annual Conference on Intelligent Robotic Systems for Space Exploration,IEEE,proceedings-article,0,6.0,https://doi.org/10.1109/irsse.1992.671828
10.47989/kpdc534,policy supervisor robotics,"""Making"" an academic supervisor",2023,Journal of Praxis in Higher Education,University of Borås,journal-article,0,6.0,https://doi.org/10.47989/kpdc534
10.12987/9780300235272-011,policy supervisor robotics,10. Supervisor Milk,2019,Harvey Milk,Yale University Press,book-chapter,0,6.0,https://doi.org/10.12987/9780300235272-011
10.1097/00126450-199812000-00012,policy supervisor robotics,A Supervisor Asks,1998,The Health Care Manager,Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00126450-199812000-00012
10.1097/00126450-199806000-00012,policy supervisor robotics,A Supervisor Asks,1998,The Health Care Manager,Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00126450-199806000-00012
10.1016/s1472-6483(11)60121-1,policy supervisor robotics,A hands-off supervisor,2011,Reproductive BioMedicine Online,Elsevier BV,journal-article,0,6.0,https://doi.org/10.1016/s1472-6483(11)60121-1
10.1097/00126450-198607000-00013,policy supervisor robotics,A supervisor asks,1986,The Health Care Manager,Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00126450-198607000-00013
10.1007/978-3-319-49425-8_655,policy supervisor robotics,AAMFT Approved Supervisor Training,2019,Encyclopedia of Couple and Family Therapy,Springer International Publishing,book-chapter,0,6.0,https://doi.org/10.1007/978-3-319-49425-8_655
10.1097/00006247-198107000-00008,policy supervisor robotics,About Supervisor Nurse Seminars,1981,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-198107000-00008
10.1007/978-3-030-98015-3_15,policy supervisor robotics,Accelerated Reward Policy (ARP) for Robotics Deep Reinforcement Learning,2022,Lecture Notes in Networks and Systems,Springer International Publishing,book-chapter,0,6.0,https://doi.org/10.1007/978-3-030-98015-3_15
10.4135/9781452229669.n39,policy supervisor robotics,Account Supervisor,2004,Dictionary of Marketing Communications,"SAGE Publications, Inc.",reference-entry,0,6.0,https://doi.org/10.4135/9781452229669.n39
10.1007/978-94-017-8905-9_300033,policy supervisor robotics,"Adviser, Supervisor",2020,The International Encyclopedia of Higher Education Systems and Institutions,Springer Netherlands,book-chapter,0,6.0,https://doi.org/10.1007/978-94-017-8905-9_300033
10.17077/misc.006777,policy supervisor robotics,Agricultural Supervisor Training,2020,University of Iowa,The University of Iowa,dataset,0,6.0,https://doi.org/10.17077/misc.006777
10.4324/9780429475481-10,policy supervisor robotics,"An ""internal supervisor""",2018,Her Hour Come Round at Last,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9780429475481-10
10.53841/bpshpu.2007.16.1-2.82,policy supervisor robotics,Ask the Chief Supervisor,2007,Health Psychology Update,British Psychological Society,journal-article,0,6.0,https://doi.org/10.53841/bpshpu.2007.16.1-2.82
10.1080/03060497.1990.11085044,policy supervisor robotics,Becoming A Supervisor,1990,Self &amp; Society,Informa UK Limited,journal-article,0,6.0,https://doi.org/10.1080/03060497.1990.11085044
10.4324/9780429456350-20,policy supervisor robotics,Becoming a Supervisor,2020,Beginning Your Counseling Career,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9780429456350-20
10.1037/e522492014-002,policy supervisor robotics,Becoming a better supervisor,2014,PsycEXTRA Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/e522492014-002
10.4135/9781036234034.n13,policy supervisor robotics,Becoming a supervisor,2019,Academic Practice,"SAGE Publications, Ltd",book-chapter,0,6.0,https://doi.org/10.4135/9781036234034.n13
10.4135/9781529714968.n36,policy supervisor robotics,Becoming a supervisor,2016,The Handbook of Counselling Psychology,SAGE Publications Ltd,book-chapter,0,6.0,https://doi.org/10.4135/9781529714968.n36
10.1037/15962-008,policy supervisor robotics,Becoming a supervisor and enhancing supervisor expertise.,2017,Supervision essentials for the practice of competency-based supervision.,American Psychological Association,book-chapter,0,6.0,https://doi.org/10.1037/15962-008
10.4324/9781003018575,policy supervisor robotics,Becoming the Supervisor,2020,,Productivity Press,book,0,6.0,https://doi.org/10.4324/9781003018575
10.4324/9781003496137-9,policy supervisor robotics,Being a supervisor,2025,Psychodynamic and Psychoanalytic Supervision,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9781003496137-9
10.1111/0044-0124.00751,policy supervisor robotics,C. S. Lewis: Supervisor,2003,The Yale Review,Project MUSE,journal-article,0,6.0,https://doi.org/10.1111/0044-0124.00751
10.32388/4l4n89,policy supervisor robotics,Checklist Supervisor,2020,Definitions,Qeios,reference-entry,0,6.0,https://doi.org/10.32388/4l4n89
10.1007/978-1-137-36850-8_2,policy supervisor robotics,Choosing a Supervisor,2013,Getting the Most from Supervision,Macmillan Education UK,book-chapter,0,6.0,https://doi.org/10.1007/978-1-137-36850-8_2
10.1007/s00216-005-0080-z,policy supervisor robotics,Choosing a future supervisor,2005,Analytical and Bioanalytical Chemistry,Springer Science and Business Media LLC,journal-article,0,6.0,https://doi.org/10.1007/s00216-005-0080-z
10.7748/nr.23.6.5.s1,policy supervisor robotics,Choosing a supervisor,2016,Nurse Researcher,RCN Publishing Ltd.,journal-article,0,6.0,https://doi.org/10.7748/nr.23.6.5.s1
10.4135/9781849209229.n3,policy supervisor robotics,Choosing and Changing Supervisor,2007,Getting Your PhD,"SAGE Publications, Ltd.",book-chapter,0,6.0,https://doi.org/10.4135/9781849209229.n3
10.1037/t41430-000,policy supervisor robotics,Commitment to Supervisor Scale,2003,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t41430-000
10.2307/j.ctv22tnmp5.7,policy supervisor robotics,Communicating with Your Supervisor,2004,Where You Stand Is Where You Sit,University of Arkansas Press,book-chapter,0,6.0,https://doi.org/10.2307/j.ctv22tnmp5.7
10.1533/9780857095848.93,policy supervisor robotics,Communication and supervisor,2012,Training and Development of Technical Staff in the Textile Industry,Elsevier,book-chapter,0,6.0,https://doi.org/10.1533/9780857095848.93
10.1007/978-90-368-2526-9_3,policy supervisor robotics,Competenties van de supervisor,2021,Supervisie als proces,Bohn Stafleu van Loghum,book-chapter,0,6.0,https://doi.org/10.1007/978-90-368-2526-9_3
10.32871/rmrj2311.01.06,policy supervisor robotics,Comprehensive Study of Industry 4.0 in Robotics for Policy Development,2023,Recoletos Multidisciplinary Research Journal,University of San Jose-Recoletos,journal-article,0,6.0,https://doi.org/10.32871/rmrj2311.01.06
10.4324/9780080503059,policy supervisor robotics,Continuity Supervisor,2012,,Routledge,book,0,6.0,https://doi.org/10.4324/9780080503059
10.4324/9781315225791-1,policy supervisor robotics,Core Supervisor Competencies,2017,Promoting Cultural Sensitivity in Supervision,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9781315225791-1
10.1080/00131726209338519,policy supervisor robotics,Creativity Challenges the Supervisor,1962,The Educational Forum,Informa UK Limited,journal-article,0,6.0,https://doi.org/10.1080/00131726209338519
10.1177/104438943701701006,policy supervisor robotics,Credo of a Supervisor,1937,The Family,SAGE Publications,journal-article,0,6.0,https://doi.org/10.1177/104438943701701006
10.1037/t76913-000,policy supervisor robotics,Ebullient Supervisor Scale,2019,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t76913-000
10.47498/miconis.v1i.5890,policy supervisor robotics,Education Quality Improvement Policy in A Teacher/ Supervisor Career in Indonesia,2024,PROCEEDINGS: Meulaboh International Conference on Islamic Studies,Sekolah Tinggi Agama Islam Negeri Teungku Dirundeng Meulaboh,journal-article,0,6.0,https://doi.org/10.47498/miconis.v1i.5890
10.1353/psg.2013.0158,policy supervisor robotics,"Election Supervisor, Bosnia",2013,Prairie Schooner,Project MUSE,journal-article,0,6.0,https://doi.org/10.1353/psg.2013.0158
10.1177/10711813241272129,policy supervisor robotics,Employee and Supervisor Perceptions of a Policy Promoting Standing in the Workplace: A Qualitative Study,2024,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,SAGE Publications,journal-article,0,6.0,https://doi.org/10.1177/10711813241272129
10.4324/9781003495277-10,policy supervisor robotics,Engaged Supervisor,2025,The Organized and Engaged Supervisor,Productivity Press,book-chapter,0,6.0,https://doi.org/10.4324/9781003495277-10
10.1109/fie63693.2025.11328351,policy supervisor robotics,Exploring Graduate Student Views on Robotics Policy Relevant Information,2025,2025 IEEE Frontiers in Education Conference (FIE),IEEE,proceedings-article,0,6.0,https://doi.org/10.1109/fie63693.2025.11328351
10.1037/e411952005-036,policy supervisor robotics,Facing your new supervisor,2005,PsycEXTRA Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/e411952005-036
10.1145/2460436.2460441,policy supervisor robotics,Facing your supervisor,2013,"XRDS: Crossroads, The ACM Magazine for Students",Association for Computing Machinery (ACM),journal-article,0,6.0,https://doi.org/10.1145/2460436.2460441
10.1007/978-3-030-58292-0_60107,policy supervisor robotics,Field Supervisor,2021,Encyclopedic Dictionary of Archaeology,Springer International Publishing,book-chapter,0,6.0,https://doi.org/10.1007/978-3-030-58292-0_60107
10.4324/9780203729649-3,policy supervisor robotics,Finding a Supervisor,2017,Excelling in Sport Psychology,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9780203729649-3
10.2307/j.ctvmd83sr.8,policy supervisor robotics,Forest Supervisor:,2019,Forty Years a Forester,UNP - Bison Books,book-chapter,0,6.0,https://doi.org/10.2307/j.ctvmd83sr.8
10.1097/00000446-194001000-00026,policy supervisor robotics,From Another Supervisor,1940,"AJN, American Journal of Nursing",Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00000446-194001000-00026
10.4324/9780203459911-6,policy supervisor robotics,From counsellor to supervisor,2013,Supervising the Counsellor,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9780203459911-6
10.4324/9781315761305-2,policy supervisor robotics,From therapist to supervisor,2014,Supervising the Counsellor and Psychotherapist,Routledge,book-chapter,0,6.0,https://doi.org/10.4324/9781315761305-2
10.1037/t18470-000,policy supervisor robotics,Functional Supervisor Support Index,1990,PsycTESTS Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/t18470-000
10.1007/978-0-85729-901-7_5,policy supervisor robotics,Fuzzy Supervisor,2012,Power Systems,Springer London,book-chapter,0,6.0,https://doi.org/10.1007/978-0-85729-901-7_5
10.1186/s40359-026-04775-0,policy supervisor robotics,How supervisor-subordinate emotional appraisal ability congruence influences unethical pro-supervisor behavior: the mediating effect of supervisor-subordinate guanxi,2026,BMC Psychology,Springer Science and Business Media LLC,journal-article,0,6.0,https://doi.org/10.1186/s40359-026-04775-0
10.1080/02796015.1981.12084935,policy supervisor robotics,I Want a Supervisor…,1981,School Psychology Review,Informa UK Limited,journal-article,0,6.0,https://doi.org/10.1080/02796015.1981.12084935
10.1080/08824096.2025.2597199,policy supervisor robotics,"Identity, supervisor trust, and displaced dissent in the supervisor-subordinate relationship",2025,Communication Research Reports,Informa UK Limited,journal-article,0,6.0,https://doi.org/10.1080/08824096.2025.2597199
10.2307/1249110,policy supervisor robotics,Interviewer and Supervisor Manual,1966,Journal of Marketing,SAGE Publications,journal-article,0,6.0,https://doi.org/10.2307/1249110
10.1080/03064228408533684,policy supervisor robotics,Iran: Torture supervisor,1984,Index on Censorship,SAGE Publications,journal-article,0,6.0,https://doi.org/10.1080/03064228408533684
10.1037/e530782007-001,policy supervisor robotics,Is This Supervisor Competent?,2006,PsycEXTRA Dataset,American Psychological Association (APA),dataset,0,6.0,https://doi.org/10.1037/e530782007-001
10.1177/216507996000801106,policy supervisor robotics,Junior Supervisor—,1960,American Association of Industrial Nurses Journal,SAGE Publications,journal-article,0,6.0,https://doi.org/10.1177/216507996000801106
10.5465/amproc.2024.13703abstract,policy supervisor robotics,Linking Family Supportive Supervisor Behaviors to Supervisor Work and Family Performance,2024,Academy of Management Proceedings,Academy of Management,journal-article,0,6.0,https://doi.org/10.5465/amproc.2024.13703abstract
10.1515/9780773594555-008,policy supervisor robotics,Listing by Supervisor,1978,McGill University Thesis Directory,McGill-Queen's University Press,book-chapter,0,6.0,https://doi.org/10.1515/9780773594555-008
10.1515/9780773594548-009,policy supervisor robotics,Listing by Supervisor,1976,McGill University thesis Directory,McGill-Queen's University Press,book-chapter,0,6.0,https://doi.org/10.1515/9780773594548-009
10.1111/j.1542-2011.1970.tb00265.x,policy supervisor robotics,MATERNITY SUPERVISOR,1970,Bulletin of the American College of Nurse-Midwives,Wiley,journal-article,0,6.0,https://doi.org/10.1111/j.1542-2011.1970.tb00265.x
10.1615/interjfluidmechres.v27.i5-6.110,policy supervisor robotics,MY RESEARCH SUPERVISOR,2000,International Journal of Fluid Mechanics Research,Begell House,journal-article,0,6.0,https://doi.org/10.1615/interjfluidmechres.v27.i5-6.110
10.1097/00000446-199007000-00015,policy supervisor robotics,Manager Vs. Supervisor,1990,"AJN, American Journal of Nursing",Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00000446-199007000-00015
10.7551/mitpress/12382.003.0064,policy supervisor robotics,Multiple Autonomous Element Supervisor,2020,A New History of the Future in 100 Objects,The MIT Press,book-chapter,0,6.0,https://doi.org/10.7551/mitpress/12382.003.0064
10.5040/9798216428725_ch13,policy supervisor robotics,Music Supervisor,2022,The Best Jobs in the Music Industry,Rowman & Littlefield Publishers,other,0,6.0,https://doi.org/10.5040/9798216428725_ch13
10.2307/3395237,policy supervisor robotics,Music Supervisor/Administrator,1977,Music Educators Journal,SAGE Publications,journal-article,0,6.0,https://doi.org/10.2307/3395237
10.1177/002743218206900244,policy supervisor robotics,Music Supervisor/Administrator,1982,Music Educators Journal,SAGE Publications,journal-article,0,6.0,https://doi.org/10.1177/002743218206900244
10.4324/9780080455846,policy supervisor robotics,New Supervisor Training,2006,,Routledge,book,0,6.0,https://doi.org/10.4324/9780080455846
10.5465/amproc.2023.341bp,policy supervisor robotics,"Observed Supervisor Being Abused, Perceived Leader Effectiveness, and Supervisor-Directed Deviance",2023,Academy of Management Proceedings,Academy of Management,journal-article,0,6.0,https://doi.org/10.5465/amproc.2023.341bp
10.66752/1077-5315.6930,policy supervisor robotics,On Being a Supervisor,1968,Journal of Extension,Extension Journal Inc.,journal-article,0,6.0,https://doi.org/10.66752/1077-5315.6930
10.24144/2307-3322.2021.65.2,policy supervisor robotics,PROBLEMS OF POLICY REGULATION ON ROBOTICS,2021,Uzhhorod National University Herald. Series: Law,Uzhhorod National University,journal-article,0,6.0,https://doi.org/10.24144/2307-3322.2021.65.2
10.1109/compeng.2014.6994678,policy supervisor robotics,Policy-based optimization for matching validation algorithm in monocular robotics,2014,2014 Complexity in Engineering (COMPENG),IEEE,proceedings-article,0,6.0,https://doi.org/10.1109/compeng.2014.6994678
10.1177/002205745313600309,policy supervisor robotics,Rating the Supervisor??,1953,Journal of Education,SAGE Publications,journal-article,0,6.0,https://doi.org/10.1177/002205745313600309
10.2307/3395249,policy supervisor robotics,Recreation Arts Program Supervisor,1977,Music Educators Journal,SAGE Publications,journal-article,0,6.0,https://doi.org/10.2307/3395249
10.1097/00006247-197612000-00017,policy supervisor robotics,SUPERVISOR NURSE INDEX,1976,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197612000-00017
10.1097/00006247-197812000-00015,policy supervisor robotics,SUPERVISOR NURSE INDEX,1978,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197812000-00015
10.1097/00006247-197112000-00011,policy supervisor robotics,SUPERVISOR NURSE INDEX,1971,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197112000-00011
10.1097/00006247-197512000-00012,policy supervisor robotics,SUPERVISOR NURSE INDEX,1975,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197512000-00012
10.1097/00006247-197303000-00012,policy supervisor robotics,SUPERVISOR OVERSEAS,1973,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197303000-00012
10.1097/00006247-197109000-00013,policy supervisor robotics,SUPERVISOR OVERSEAS,1971,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197109000-00013
10.1097/00006247-197208000-00010,policy supervisor robotics,SUPERVISOR OVERSEAS,1972,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197208000-00010
10.1097/00006247-197307000-00005,policy supervisor robotics,SUPERVISOR OVERSEAS,1973,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197307000-00005
10.1097/00006247-197112000-00010,policy supervisor robotics,SUPERVISOR OVERSEAS,1971,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197112000-00010
10.1097/00006247-197401000-00013,policy supervisor robotics,SUPERVISOR OVERSEAS,1974,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197401000-00013
10.1097/00006247-197309000-00004,policy supervisor robotics,SUPERVISOR OVERSEAS,1973,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197309000-00004
10.1097/00006247-197203000-00008,policy supervisor robotics,SUPERVISOR OVERSEAS,1972,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197203000-00008
10.1097/00006247-197101000-00023,policy supervisor robotics,SUPERVISOR OVERSEAS,1971,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197101000-00023
10.1097/00006247-197310000-00011,policy supervisor robotics,SUPERVISOR OVERSEAS,1973,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197310000-00011
10.1097/00006247-197010000-00007,policy supervisor robotics,SUPERVISOR OVERSEAS,1970,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197010000-00007
10.1097/00006247-197301000-00010,policy supervisor robotics,SUPERVISOR OVERSEAS,1973,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197301000-00010
10.1097/00006247-197103000-00012,policy supervisor robotics,SUPERVISOR OVERSEAS,1971,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197103000-00012
10.1097/00006247-197212000-00003,policy supervisor robotics,SUPERVISOR OVERSEAS,1972,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197212000-00003
10.1097/00006247-197105000-00015,policy supervisor robotics,SUPERVISOR OVERSEAS,1971,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197105000-00015
10.1097/00006247-197302000-00002,policy supervisor robotics,SUPERVISOR OVERSEAS,1973,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197302000-00002
10.1176/ps.1.8.7-e,policy supervisor robotics,SUPERVISOR TRAINING,1950,Psychiatric Services,American Psychiatric Association Publishing,journal-article,0,6.0,https://doi.org/10.1176/ps.1.8.7-e
10.1097/00006247-197311000-00011,policy supervisor robotics,SUPERVISOR VERSEAS,1973,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197311000-00011
10.1097/00006247-197402000-00012,policy supervisor robotics,SUPERVISOR VERSEAS,1974,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197402000-00012
10.1097/00006247-197009000-00015,policy supervisor robotics,SUPERVISOR VERSEAS,1970,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197009000-00015
10.1097/00006247-197201000-00014,policy supervisor robotics,SUPERVISOR VERSEAS,1972,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197201000-00014
10.1097/00006247-197007000-00011,policy supervisor robotics,SUPERVISOR VERSEAS,1970,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197007000-00011
10.1097/00006247-197003000-00020,policy supervisor robotics,SUPERVISOR VERSEAS,1970,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197003000-00020
10.1097/00006247-197306000-00007,policy supervisor robotics,SUPERVISOR VERSEAS,1973,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197306000-00007
10.1097/00006247-197107000-00009,policy supervisor robotics,SUPERVISOR VERSEAS,1971,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197107000-00009
10.1097/00006247-197102000-00013,policy supervisor robotics,SUPERVISOR VERSEAS,1971,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197102000-00013
10.1097/00006247-197011000-00013,policy supervisor robotics,SUPERVISOR VERSEAS,1970,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197011000-00013
10.1097/00006247-197305000-00002,policy supervisor robotics,SUPERVISOR VERSEAS,1973,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197305000-00002
10.1097/00006247-197002000-00007,policy supervisor robotics,SUPERVISOR VERSEAS,1970,Nursing Management (Springhouse),Ovid Technologies (Wolters Kluwer Health),journal-article,0,6.0,https://doi.org/10.1097/00006247-197002000-00007
